Position,Runner,Time,Category
1,"PORTOLES BLASCO, IVAN
CATEGORIA. VA-M POS. CATEG. 1",0:32:59, VA-M 
2,"LOZANO VELASCO, JAVI
CATEGORIA. VB-M POS. CATEG. 1",0:33:00, VB-M 
3,"ALBERICH, OSCAR
CATEGORIA. VB-M POS. CATEG. 2",0:33:57, VB-M 
4,"PRADO, JONATHAN
CATEGORIA. SEN-M POS. CATEG. 1",0:34:37, SEN-M
5,"VILLANUEVA ACU\U00D1A, CARLOS
CATEGORIA. VB-M POS. CATEG. 3",0:34:38, VB-M 
6,"OTALVARO MOSCOSO, JEFFERSON
CATEGORIA. SEN-M POS. CATEG. 2",0:34:46, SEN-M
7,"SÁNCHEZ GARCÍA, VICENTE
CATEGORIA. VB-M POS. CATEG. 4",0:35:00, VB-M 
8,"MARQUES PASTOR, JESÚS JAVIER
CATEGORIA. VB-M POS. CATEG. 5",0:35:13, VB-M 
9,"PLA SEGURA, EDU
CATEGORIA. SEN-M POS. CATEG. 3",0:35:17, SEN-M
10,"RONDA BETANZOS, JOSU
CATEGORIA. VC-M POS. CATEG. 1",0:35:23, VC-M 
11,"CUADROS LOZANO, AITOR
CATEGORIA. SEN-M POS. CATEG. 4",0:35:29, SEN-M
12,"CUADROS ESCUDER, JOSE MANUEL
CATEGORIA. VC-M POS. CATEG. 2",0:35:30, VC-M 
13,"BALASTEGUI CONTRERAS, PACO
CATEGORIA. VB-M POS. CATEG. 6",0:35:30, VB-M 
14,"AÑO IBAÑEZ, ADRIÀN
CATEGORIA. JUN-M POS. CATEG. 1",0:35:31, JUN-M 
15,"GARCÍA PELLICER, JESÚS 
CATEGORIA. VA-M POS. CATEG. 2",0:35:39, VA-M 
16,"LIERTA GABASA, LUIS 
CATEGORIA. VB-M POS. CATEG. 7",0:36:34, VB-M 
17,"FERNANDO FERNANDEZ, DIEGO
CATEGORIA. VC-M POS. CATEG. 3",0:36:47, VC-M 
18,"MOLINER, DAVID
CATEGORIA. SEN-M POS. CATEG. 5",0:36:52, SEN-M
19,"PRINCEP CARDONA, JESUS
CATEGORIA. VA-M POS. CATEG. 3",0:36:54, VA-M 
20,"NOGUERAS RODRIGUEZ, FERNANDO
CATEGORIA. SEN-M POS. CATEG. 6",0:37:01, SEN-M
21,"RUS LOPEZ, ANTONIO
CATEGORIA. VA-M POS. CATEG. 4",0:37:01, VA-M 
22,"QUIXAL MARTORELL, SEBASTIAN
CATEGORIA. VD-M POS. CATEG. 1",0:37:04, VD-M 
23,"ESPADAS GARCIA, FRAN 
CATEGORIA. SEN-M POS. CATEG. 7",0:37:04, SEN-M
24,"ESCRICH SANTAMARIA, ANGEL
CATEGORIA. VB-M POS. CATEG. 8",0:37:05, VB-M 
25,"MARTÍNEZ CHERTA, ADRIÁN
CATEGORIA. SEN-M POS. CATEG. 8",0:37:07, SEN-M
26,"GARCIA, JUAN 
CATEGORIA. VA-M POS. CATEG. 5",0:37:11, VA-M 
27,"LECHA MOLINER, VICENTE
CATEGORIA. SEN-M POS. CATEG. 9",0:37:30, SEN-M
28,"VICENTE DOBATO, IGNACIO
CATEGORIA. SEN-M POS. CATEG. 10",0:37:33, SEN-M
29,"MARTÍN VELASCO, ANTONIO
CATEGORIA. VC-M POS. CATEG. 4",0:37:38, VC-M 
30,"TUR SERRET, JOAN
CATEGORIA. VB-M POS. CATEG. 9",0:37:41, VB-M 
31,"FÁBREGA MARCOS, JUANMA
CATEGORIA. VB-M",0:37:45,
32,"MUZZ, IVAN
CATEGORIA. VA-M POS. CATEG. 6",0:37:49, VA-M 
33,"SISCAR BAY, CARLOS
CATEGORIA. VB-M POS. CATEG. 10",0:37:50, VB-M 
34,"ROCA ROC, DAVID
CATEGORIA. VA-M POS. CATEG. 7",0:37:56, VA-M 
35,"BERNAD BLASCO, ISRAEL
CATEGORIA. VB-M POS. CATEG. 11",0:37:58, VB-M 
36,"BELTRAN GONDOMAR, VICENT
CATEGORIA. VC-M POS. CATEG. 5",0:38:09, VC-M 
37,"ITURRARAN ABASOLO, KEMEN
CATEGORIA. VB-M POS. CATEG. 12",0:38:10, VB-M 
38,"GIJON OLIVER, JOSE ALBERTO
CATEGORIA. SEN-M POS. CATEG. 11",0:38:28, SEN-M
39,"FERRERES EDO, ALFONSO
CATEGORIA. SEN-M POS. CATEG. 12",0:38:30, SEN-M
40,"SORIANO SERRET, JAVIER
CATEGORIA. JUN-M POS. CATEG. 2",0:38:39, JUN-M 
41,"JUAN LÓPEZ, ANDRÉS
CATEGORIA. SEN-M POS. CATEG. 13",0:38:41, SEN-M
42,"LASA MU\U00D1AGORRI, LUIS
CATEGORIA. VB-M POS. CATEG. 13",0:38:50, VB-M 
43,"FRANCO ARNAS, ROBERTO
CATEGORIA. SEN-M POS. CATEG. 14",0:38:53, SEN-M
44,"VIDAL GAUCHIA, ALFREDO
CATEGORIA. SEN-M POS. CATEG. 15",0:38:56, SEN-M
45,"TISCAR, JOSE CARLOS
CATEGORIA. VA-M POS. CATEG. 8",0:38:59, VA-M 
46,"MARTÍ ORTEGA, JOSÉ VICENTE
CATEGORIA. VC-M POS. CATEG. 6",0:39:00, VC-M 
47,"ARTIGAS, TONI
CATEGORIA. VB-M POS. CATEG. 14",0:39:09, VB-M 
48,"RUIZ GALIANO, MIGUEL
CATEGORIA. SEN-M POS. CATEG. 16",0:39:17, SEN-M
49,"OMS VARGAS, JOSE MANUEL
CATEGORIA. VB-M POS. CATEG. 15",0:39:20, VB-M 
50,"ALFANJARIN PE\U00D1A, RUBEN
CATEGORIA. SEN-M POS. CATEG. 17",0:39:25, SEN-M
51,"PORCAR LOPEZ, OSCAR
CATEGORIA. VB-M POS. CATEG. 16",0:39:26, VB-M 
52,"CORTES SERRANO, ADOLFO
CATEGORIA. VB-M POS. CATEG. 17",0:39:26, VB-M 
53,"DIAZ AVALOS, AARON
CATEGORIA. VA-M POS. CATEG. 9",0:39:27, VA-M 
54,"SOLIS SECO, CARLOS MIGUEL
CATEGORIA. SEN-M POS. CATEG. 18",0:39:27, SEN-M
55,"CASAÑA CARRATALA, RUBEN
CATEGORIA. SEN-M POS. CATEG. 19",0:39:28, SEN-M
56,"JIMENEZ SOLER, JULIAN
CATEGORIA. VA-M POS. CATEG. 10",0:39:28, VA-M 
57,"SAUANE AMORIN, CARLOS
CATEGORIA. SEN-M POS. CATEG. 20",0:39:30, SEN-M
58,"MERCHÁN SOLSONA, ISIDRO
CATEGORIA. VA-M POS. CATEG. 11",0:39:31, VA-M 
59,"SANJUAN AVELLAN, RAFAEL
CATEGORIA. VA-M POS. CATEG. 12",0:39:31, VA-M 
60,"JUAN BATISTE, JOSE LUIS
CATEGORIA. VB-M POS. CATEG. 18",0:39:34, VB-M 
61,"NAVARRO SIERRA, ANGEL
CATEGORIA. VD-M POS. CATEG. 2",0:39:35, VD-M 
62,"ARROYO ESCRIG, ALEJANDRO
CATEGORIA. VB-M POS. CATEG. 19",0:39:36, VB-M 
63,"TRUJILLO SEGUI, TONI
CATEGORIA. VA-M POS. CATEG. 13",0:39:44, VA-M 
64,"PUJOL NAVARRO, JOSEP
CATEGORIA. SEN-M POS. CATEG. 21",0:39:47, SEN-M
65,"SOLE CRESPI, JOSEP
CATEGORIA. VE-M POS. CATEG. 1",0:39:55, VE-M 
66,"CLARIANA BLANCO, CÉSAR
CATEGORIA. VA-M POS. CATEG. 14",0:39:57, VA-M 
67,"MARTOS MARTI, JOAN
CATEGORIA. SEN-M POS. CATEG. 22",0:39:58, SEN-M
68,"GARCIA SOLER, FRANK
CATEGORIA. VB-M POS. CATEG. 20",0:40:03, VB-M 
69,"DE LA FUENTE ARRANZ, MARIO
CATEGORIA. JUN-M POS. CATEG. 3",0:40:03, JUN-M 
70,"CLARAMONTE NICOMEDES, SARA
CATEGORIA. VB-F POS. CATEG. 1",0:40:05, VB-F 
71,"MENDOZA BRANCA, VICTOR DANIEL
CATEGORIA. VB-M POS. CATEG. 21",0:40:11, VB-M 
72,"PE\U00D1A BAYARRI, CHEMA
CATEGORIA. VB-M POS. CATEG. 22",0:40:11, VB-M 
73,"FANDOS GARRIGA, OSCAR 
CATEGORIA. VB-M POS. CATEG. 23",0:40:13, VB-M 
74,"SAIZ VIVES, JOSE MARIA
CATEGORIA. VB-M POS. CATEG. 24",0:40:13, VB-M 
75,"NARRO RINS, MARCOS
CATEGORIA. VB-M POS. CATEG. 25",0:40:21, VB-M 
76,"CELMA CAMPANALS, MANOLO
CATEGORIA. VD-M POS. CATEG. 3",0:40:38, VD-M 
77,"BELTRAN MARTINEZ-AGUADO, RAMON
CATEGORIA. JUN-M POS. CATEG. 4",0:40:38, JUN-M 
78,"SOTO FORTUÑO, ESTEBAN 
CATEGORIA. VB-M POS. CATEG. 26",0:40:42, VB-M 
79,"SEGURA MONTERDE, JOSEP LLUIS
CATEGORIA. VB-M POS. CATEG. 27",0:40:43, VB-M 
80,"MORRAJA BELLIDO , EVA 
CATEGORIA. VA-F POS. CATEG. 1",0:40:44, VA-F 
81,"SERRAT CIFRE, GERARDO
CATEGORIA. VC-M POS. CATEG. 7",0:40:46, VC-M 
82,"MARTIN MARTINEZ, SERGIO
CATEGORIA. JUN-M POS. CATEG. 5",0:40:49, JUN-M 
83,"PEDRERO PITARCH, FERNANDO
CATEGORIA. SEN-M POS. CATEG. 23",0:41:02, SEN-M
84,"VALERO CAROL, ALFREDO
CATEGORIA. VB-M POS. CATEG. 28",0:41:08, VB-M 
85,"BALFAGÓN CONESA, OSCAR
CATEGORIA. VA-M POS. CATEG. 15",0:41:18, VA-M 
86,"GALIANA BARCELÓ, JOAN
CATEGORIA. VB-M POS. CATEG. 29",0:41:20, VB-M 
87,"BELMONTE SANCHEZ, JORGE
CATEGORIA. VA-M POS. CATEG. 16",0:41:21, VA-M 
88,"REDON QUIXAL, OCTAVIO
CATEGORIA. VD-M POS. CATEG. 4",0:41:21, VD-M 
89,"FOZ MOLINS, LUIS ANGEL
CATEGORIA. VB-M POS. CATEG. 30",0:41:21, VB-M 
90,"XAVIER, MAHO
CATEGORIA. VA-M POS. CATEG. 17",0:41:32, VA-M 
91,"GIJON OLIVER, ALEJANDRO
CATEGORIA. SEN-M POS. CATEG. 24",0:41:33, SEN-M
92,"MILIAN PALLARES, JORGE
CATEGORIA. VC-M POS. CATEG. 8",0:41:34, VC-M 
93,"ZARAGOZA FORNER, RAMON
CATEGORIA. VC-M POS. CATEG. 9",0:41:34, VC-M 
94,"CEBRIÁ TORRAT, ALEJANDRO
CATEGORIA. SEN-M POS. CATEG. 25",0:41:40, SEN-M
95,"PANISELLO SABATÉ, JOAN JOSEP
CATEGORIA. VB-M POS. CATEG. 31",0:41:41, VB-M 
96,"WIETRICH, FRAN\U00C7OIS
CATEGORIA. VB-M POS. CATEG. 32",0:41:45, VB-M 
97,"GOMBAU MURRIA, ELISEU
CATEGORIA. SEN-M POS. CATEG. 26",0:41:46, SEN-M
98,"ESTALAYO MATEO, RAFAEL
CATEGORIA. VB-M POS. CATEG. 33",0:41:47, VB-M 
99,"OLLE FLORIDA, MANEL
CATEGORIA. VC-M POS. CATEG. 10",0:41:48, VC-M 
100,"RIBERA ROIG, PABLO
CATEGORIA. VB-M POS. CATEG. 34",0:41:49, VB-M 
101,"SANCHEZ MOLINA, BORJA
CATEGORIA. SEN-M POS. CATEG. 27",0:41:52, SEN-M
102,"ULLDEMOLINS TODÓ, ALFONS
CATEGORIA. VA-M POS. CATEG. 18",0:42:04, VA-M 
103,"SANCHEZ MOLINA, PEDRO
CATEGORIA. VB-M POS. CATEG. 35",0:42:05, VB-M 
104,"RAMÓN SEGARRA, DAVID
CATEGORIA. VB-M POS. CATEG. 36",0:42:07, VB-M 
105,"VILLANUEVA INGLES, CARLOS JAVIER
CATEGORIA. VB-M POS. CATEG. 37",0:42:10, VB-M 
106,"CAMPOS ACEBO, MARCOS
CATEGORIA. VA-M POS. CATEG. 19",0:42:13, VA-M 
